Radio ID,Callsign,Name,Nickname,City,State/Prov,Country
2222091,IU2CCA,Sergio Cuglietta,,Como (CO),Lombardia,ITA
2222092,IU2CCA,Sergio Cuglietta,,Como (CO),Lombardia,ITA
2222093,IW2DCN,Paolo Massoletti,,Brescia (BS),Lombardia,ITA
2222094,IZ2FNX,Giacomo Paghera,,Montichiari (BS),Lombardia,ITA
2222095,IZ2FNH,Alberto Codenotti,,Brescia (BS),Lombardia,ITA
2222096,IW2CLU,Tullio Fabbri,,Brescia (BS),Lombardia,ITA
2222097,IZ2ELT,Fabio Mazzucchi,,Brescia (BS),Lombardia,ITA
2222098,I2QIL,Antonio Pietro,,Brescia (BS),Lombardia,ITA
2222099,I2ZLL,Bruno Quaranta,,Bedizzole (BS),Lombardia,ITA
2222100,IZ2FTR,Tullio Fabbri,,Brescia (BS),Lombardia,ITA
2222101,IZ2GAQ,Domenico Festa,,Chiari (BS),Lombardia,ITA
2222102,IZ2ARA,Stefano Canziani,,Montirone (BS),Lombardia,ITA
2222103,IZ2UTA,Osvaldo Montefusco,,Brescia (BS),Lombardia,ITA
2222104,IZ2LPH,Nicola Persavalli,,Prevalle (BS),Lombardia,ITA
2222105,I2LQF,Fabio Lodrini,,Brescia (BS),Lombardia,ITA
2222106,IW2ODU,Alessio Rosa,,Cremeno (LC),Lombardia,ITA
2222107,IU2DPV,Fabrizio Ferrario,,Gallarate (VA),Lombardia,ITA
2222108,IU2DMB,Guido Comi,,Villa D'Adda (BG),Lombardia,ITA
2222109,IW2ESL,Giampiero Raschetti,,Morbegno (SO),Lombardia,ITA
2222110,I2NDT,Claudio Marega,,Bergamo (BG),Lombardia,ITA
2222111,IZ2PCE,Alessandro Monieri,,Meda (MB),Lombardia,ITA
2222112,IW2GMN,Fulvio Grignani,,Milano (MI),Lombardia,ITA
2222113,IZ2NAX,Gabriele Aquila,,Dairago (MI),Lombardia,ITA
2222114,IU2DXM,Stefano Bertolotti,,Castelnuovo Bocca D'Adda (LO),Lombardia,ITA
2222115,IZ2USS,Ernesto Boracchi,,Gallarate (VA),Lombardia,ITA
2222116,IK2ZLJ,Matteo Scaccabarozzi,,Colico (LC),Lombardia,ITA
2222117,I2KBW,Piero Broda,,Milano (MI),Lombardia,ITA
2222118,IZ2QCP,Marco Caforio,,Parabiago (MI),Lombardia,ITA
2222119,IW2DPZ,Fernando Nannini,,Somma Lombardo (VA),Lombardia,ITA
2222120,IK2VTP,Stefano Dioli,,Certosa Di Pavia (PV),Lombardia,ITA
2222121,IZ2ZPM,Paolo Cucchi,,Pavia (PV),Lombardia,ITA
2222122,IU2ECI,Giordano Mezza,,Lallio (BG),Lombardia,ITA
2222123,IZ2XZM,Nicola Bio,,Gravellona Lomellina (PV),Lombardia,ITA
2222124,IW2NMX,Paolo Lasagna,,Sartirana Lomellina (PV),Lombardia,ITA
2222125,IZ2BVN,Alessandro Oliva,,Voghera (PV),Lombardia,ITA
2222126,IZ2NAX,Gabriele Aquila,,Dairago (MI),Lombardia,ITA
2222127,IK2EKQ,Maurizio Comotti,,Corteolona (PV),Lombardia,ITA
2222128,IW2KQD,Salvatore Fragale,,Vedano Olona (VA),Lombardia,ITA
2222129,IW2GPK,Maurizio Zara,,Vanzaghello (MI),Lombardia,ITA
2222130,IW2KDS,Demetrio Pitasi,,Milano (MI),Lombardia,ITA
2222131,IK2MMB,Sergio Bergonti,,Casatenovo (LC),Lombardia,ITA
2222132,IK2OVD,Enrico Pau,,Venegono Superiore (VA),Lombardia,ITA
2222133,IU2BJZ,Andrea Balconi,,Cinisello Balsamo (MI),Lombardia,ITA
2222134,IU2DQH,Pasquale Magliulo,,Dorno (PV),Lombardia,ITA
2222135,IK2MBW,Giuseppe Romano,,Milano (MI),Lombardia,ITA
2222136,IW2ECM,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222137,IW2JIM,Matteo Invernizzi,,Milano (MI),Lombardia,ITA
2222138,IZ2EVE,Gabriele Damaschi,,Cassolnovo (PV),Lombardia,ITA
2222139,IW2KIR,Simone Garlaschelli,,Pavia (PV),Lombardia,ITA
2222140,IW2KBV,Franco Salomoni,,Mazzo Di Valtellina (SO),Lombardia,ITA
2222141,IZ2TVX,Vanni Valla,,Sondrio (SO),Lombardia,ITA
2222142,IU2FIM,Andrea Giordano,,Crema (CR),Lombardia,ITA
2222143,IZ2QXG,Gianni Orlandelli,,Cura Carpignano (PV),Lombardia,ITA
2222144,I2WEQ,Marco Ghiringhelli,,San Genesio Ed Uniti (PV),Lombardia,ITA
2222145,IW2KPL,Franco Cristini,,Bergamo (BG),Lombardia,ITA
2222146,IW2OHX,Marco Martino,,Bollate (MI),Lombardia,ITA
2222147,IR2UFV,Marco Martino,,Bollate (MI),Lombardia,ITA
2222148,IW2ETR,Paolo Fiorelli,,Morbegno (SO),Lombardia,ITA
2222149,IZ2ZVC,Marco Castelli,,Gaggiano (MI),Lombardia,ITA
2222150,IW2ESL,Giampiero Raschetti,,Morbegno (SO),Lombardia,ITA
2222151,IZ2ZPH,Paolo Cerretti,,Sondrio (SO),Lombardia,ITA
2222152,IZ2YAH,Gianluca Bove,,Noviglio (MI),Lombardia,ITA
2222153,I2IJW,Francesco Cupolillo,,Monzambano (MN),Lombardia,ITA
2222154,IK2EXH,Ernesto Negri,,Pavia (PV),Lombardia,ITA
2222155,IZ2LPW,Riccardo Rognoni,,Abbiategrasso (MI),Lombardia,ITA
2222156,IW2ETR,Paolo Fiorelli,,Morbegno (SO),Lombardia,ITA
2222157,IW2NVU,Luigi Orlandi,,Garlasco (PV),Lombardia,ITA
2222158,IZ2BKS,Fabio Damiani,,Villanuova Sul Clisi (BS),Lombardia,ITA
2222159,IZ2SNY,Marco Beluffi,,Pavia (PV),Lombardia,ITA
2222160,IW2FZR,Dario Ferrari,,Sondrio (SO),Lombardia,ITA
2222161,IK2QCA,Claudio Veronesi,,Milano (MI),Lombardia,ITA
2222162,IU2EZB,Silvio Scerbo,,Arcore (MB),Lombardia,ITA
2222163,IZ2WYA,Christian Fiorelli,,Morbegno (SO),Lombardia,ITA
2222164,IZ2UQK,Paolo Montino,,Milano (MI),Lombardia,ITA
2222165,IW2DCN,Paolo Massoletti,,Brescia (BS),Lombardia,ITA
2222166,IZ2NAI,Matteo Gardini,,Roncoferraro (MN),Lombardia,ITA
2222167,IW2CDU,Sergio Sabbadini,,Roncoferraro (MN),Lombardia,ITA
2222168,I2JJA,Gian Gallesi,,Sesto San Giovanni (MI),Lombardia,ITA
2222169,IZ2YVZ,Cuomo Massimo,,Paderno Dugnano (MI),Lombardia,ITA
2222170,IZ2YYM,Angela Tagliabue,,Binago (CO),Lombardia,ITA
2222171,IW2KPM,Davide Grillo,,Iseo (BS),Lombardia,ITA
2222172,IW2EKO,Carlo Stirnimann,,Erba (CO),Lombardia,ITA
2222173,IZ2ZZK,Marco Caminada,,Albese Con Cassano (CO),Lombardia,ITA
2222174,IZ2WXW,Dario Pagnini,,Merone (CO),Lombardia,ITA
2222175,I2IMI,Max Gotti,,Trezzano Sul Naviglio (MI),Lombardia,ITA
2222176,IW2NOY,Graziano Roccon,,Carpiano (MI),Lombardia,ITA
2222177,IW2CDD,Aldo Vanoli,,Laveno-Mombello (VA),Lombardia,ITA
2222178,IW2NSB,Roberto Torri,,Cerete (BG),Lombardia,ITA
2222179,IZ2ZSE,Andrea Garavaglia,,Rozzano (MI),Lombardia,ITA
2222180,IZ2QDH,Fabio Rusconi,,Fenegro' (CO),Lombardia,ITA
2222181,IZ2MSW,Vincenzo Rusconi,,Fenegro' (CO),Lombardia,ITA
2222182,IW2DFU,Giancarlo Costa,,Cesano Maderno (MB),Lombardia,ITA
2222183,IW2DR,Vittore Carra,,San Benedetto Po (MN),Lombardia,ITA
2222184,IU2BGQ,Alessio Colombo,,Cadorago (CO),Lombardia,ITA
2222185,IW2KGO,Fabio Mitrano,,Saronno (VA),Lombardia,ITA
2222186,IZ2XCX,Andrea Garbo,,Uboldo (VA),Lombardia,ITA
2222187,IW2JLD,Daniele Garbo,,Cislago (VA),Lombardia,ITA
2222188,IK2CHZ,Marco Bombelli,,Crema (CR),Lombardia,ITA
2222189,IK2XRO,Daniele Cristaldini,,Mediglia (MI),Lombardia,ITA
2222190,IZ2AJA,Mario Cristiano,,Concesio (BS),Lombardia,ITA
2222191,IW2DRM,Giampiero Calappi,,Magenta (MI),Lombardia,ITA
2222192,IW2HNB,Giampiero Vergottini,,Cremeno (LC),Lombardia,ITA
2222193,IW2NHY,Pierluigi Adamoli,,Lecco (LC),Lombardia,ITA
2222194,IZ2YAS,Paolo Orietti,,Grandate (CO),Lombardia,ITA
2222195,IZ2LTN,Emanuele Mangiacavalli,,Lomazzo (CO),Lombardia,ITA
2222196,IZ2VIT,Luciano Vit,,Garbagnate Milanese (MI),Lombardia,ITA
2222197,IZ2QGF,Loris Bianchi,,Appiano Gentile (CO),Lombardia,ITA
2222198,IZ2KRM,Ambrogino Acerboni,,Bellano (LC),Lombardia,ITA
2222199,IW2IPZ,Marco Franzetti,,Montegrino Valtravaglia (VA),Lombardia,ITA
2222200,IU2FTT,Leonardo Vecchiato,,Tradate (VA),Lombardia,ITA
2222201,IU2ECJ,Ambrogio Tiziani,,Fagnano Olona (VA),Lombardia,ITA
2222202,IW2JPD,Guirgio Mascioni,,Azzio (VA),Lombardia,ITA
2222203,IW2HLQ,Enrico Galimberti,,Villa Guardia (CO),Lombardia,ITA
2222204,IW2CPZ,Stefano Magnani,,Sustinente (MN),Lombardia,ITA
2222205,IZ2LPV,Marco Marchi,,Serravalle A Po (MN),Lombardia,ITA
2222206,IU2CIQ,Emanuele Misurina,,Milano (MI),Lombardia,ITA
2222207,IZ2KXE,Bruno Costantini,,Leggiuno (VA),Lombardia,ITA
2222208,I2LLO,Lorenzo Leo,,Erba (CO),Lombardia,ITA
2222209,IU2DQY,Francesco Pintaldi,,Erba (CO),Lombardia,ITA
2222210,IZ2BVC,Simone Albertani,,Edolo (BS),Lombardia,ITA
2222211,IW2OGY,Luca Vergottini,,Mandello Del Lario (LC),Lombardia,ITA
2222212,IU2ACT,Marco Ferrari,,Bergamo (BG),Lombardia,ITA
2222213,IZ2NAW,Domenico Cipriano,,Cassina De Pecchi (MI),Lombardia,ITA
2222214,IK2OFR,Massimo Mazzanti,,Milano (MI),Lombardia,ITA
2222215,IK2FDV,Sergio Ramponi,,Sondrio (SO),Lombardia,ITA
2222216,IW2HOG,Santi Mirenna,,Mulazzano (LO),Lombardia,ITA
2222217,IQ2LZ,Sezione Lomazzo,,Lomazzo (CO),Lombardia,ITA
2222218,I2LLO,Lorenzo Leo,,Erba (CO),Lombardia,ITA
2222219,IZ2BZP,Alessandro Recanzone,,Lipomo (CO),Lombardia,ITA
2222220,IW2HJT,Alberto Francesco,,Galbiate (LC),Lombardia,ITA
2222221,IW2KGY,Lorenzo Baretton,,Milano (MI),Lombardia,ITA
2222222,IK2LRA,Alberto Ramponi,,Sondrio (SO),Lombardia,ITA
2222223,IZ2FDX,Maurizio Grassini,,Capiago Intimiano (CO),Lombardia,ITA
2222224,IW2EDM,Silvano Erba,,Erba (CO),Lombardia,ITA
2222225,IK2XSG,Nicola Rodigari,,Lanzada (SO),Lombardia,ITA
2222226,IQ2ER,Sezione Ari,,Erba (CO),Lombardia,ITA
2222227,IW2GXU,Fabio Mantovani,,Gemonio (VA),Lombardia,ITA
2222228,IU2GGJ,Simone Gandolfi,,Suzzara (MN),Lombardia,ITA
2222229,IZ2BKD,Emiliano Samale,,Milano (MI),Lombardia,ITA
2222230,IU2GFS,Angelo Madonia,,Pusiano (CO),Lombardia,ITA
2222231,IZ2ORQ,Daniele Cerri,,Corbetta (MI),Lombardia,ITA
2222232,IW2FUT,Fabio Benedetti,,Bindo (LC),Lombardia,ITA
2222233,IW2JII,Maurizio Bossi,,Robecchetto Con Induno (MI),Lombardia,ITA
2222234,IW2HJT,Alberto Francesco,,Galbiate (LC),Lombardia,ITA
2222235,IU2DVU,Marco Filipazzi,,Gussola (CR),Lombardia,ITA
2222236,IK2DHS,Franco Balini,,Vertova (BG),Lombardia,ITA
2222237,IW2DBC,Oliveira Pierangelo,,Cornate D'Adda (MB),Lombardia,ITA
2222238,IW2ODU,Alessio Rosa,,Cremeno (LC),Lombardia,ITA
2222239,IW2ICC,Adriano Burlini,,Erba (CO),Lombardia,ITA
2222240,IZ2GIL,Gilberto Villa,,Milano (MI),Lombardia,ITA
2222241,IW2ESE,Limonta Maurizio,,Brivio (LC),Lombardia,ITA
2222242,IW2GQE,Franco Boffelli,,Milano (MI),Lombardia,ITA
2222243,IU2BWK,Eddy Padovani,,Sesto San Giovanni (MI),Lombardia,ITA
2222244,IU2GLU,Giovanni Cattaneo,,Erba (CO),Lombardia,ITA
2222245,IZ2WYY,Carlo Bellati,,Premana (LC),Lombardia,ITA
2222246,IZ2LSC,Andrea Timpanaro,,Solaro (MI),Lombardia,ITA
2222247,IZ2BHP,Fabrizio Blumetti,,Brescia (BS),Lombardia,ITA
2222248,IW2KKI,Tullio Mott,,Cardano Al Campo (VA),Lombardia,ITA
2222249,IZ2FOO,Alberto Fidanzi,,Gudo Visconti (MI),Lombardia,ITA
2222250,IK2YYL,Agostino Palermi,,Sumirago (VA),Lombardia,ITA
2222251,IZ2FEB,Gianvito Bilotta,,Solbiate Arno (VA),Lombardia,ITA
2222252,IK2UIZ,Pericle Castiglioni,,Olgiate Olona (VA),Lombardia,ITA
2222253,IW2AFC,Giuseppe Scuderi,,Erba (CO),Lombardia,ITA
2222254,IK2ZJJ,Andrea Ghezzi,,Lurago D'Erba (CO),Lombardia,ITA
2222255,IK2PCG,Giuseppe Quirinali,,Cremona (CR),Lombardia,ITA
2222256,IQ2DP,Sezione Ari,,S.Donato Milanese (MI),Lombardia,ITA
2222257,IT9ZZB,Saverio Coco,,Vigevano (PV),Lombardia,ITA
2222258,IZ2WXW,Dario Pagnini,,Merone (CO),Lombardia,ITA
2222259,IU2GDE,Aldo Pani,,Cremona (CR),Lombardia,ITA
2222260,IW2HRQ,Alessandro Giacomo,,Milano (MI),Lombardia,ITA
2222261,IW2GUU,Maurizio Monzani,,Merate (LC),Lombardia,ITA
2222262,IK2PZW,Fabio Iametti,,Gallarate (VA),Lombardia,ITA
2222263,IZ2MRG,Roberto Colombo,,Cremona (CR),Lombardia,ITA
2222264,IW2NTN,Pier Calcagnile,,Milano (MI),Lombardia,ITA
2222265,IW2EVH,Danilo Palermo,,Caravaggio (BG),Lombardia,ITA
2222266,IK2LQZ,Osvaldo Palermo,,Sedriano (MI),Lombardia,ITA
2222267,IK2WFJ,Mauro Varalli,,Sumirago (VA),Lombardia,ITA
2222268,IW2DPO,Massimo Danieli,,Casatenovo (LC),Lombardia,ITA
2222269,IK2CBD,Adriano Migliari,,Merate (LC),Lombardia,ITA
2222270,I2KJS,Roberto Ferrazzi,,Cardano Al Campo (VA),Lombardia,ITA
2222271,IZ2KSI,Michele Cazzulani,,Milano (MI),Lombardia,ITA
2222272,IZ2NYY,Giuseppe Sorrentino,,Milano (MI),Lombardia,ITA
2222273,I2QLK,Antonio Dellatti,,Gallarate (VA),Lombardia,ITA
2222274,IW2EVY,Paolo Brasca,,Milano (MI),Lombardia,ITA
2222275,IU2GDU,Marco Comisso,,Cornaredo (MI),Lombardia,ITA
2222276,IW2JYG,Umberto Vascon,,Ispra (VA),Lombardia,ITA
2222277,IW2CQO,Paolini Giancarlo,,Villimpenta (MN),Lombardia,ITA
2222278,IW2BUG,Massimo Petro,,Castelleone (CR),Lombardia,ITA
2222279,IZ2WVE,Giuseppe Marturelli,,Corteolona (PV),Lombardia,ITA
2222280,IZ2XBZ,Giorgio Campiotti,,Rudiano (BS),Lombardia,ITA
2222281,IZ2YQO,Luigi Perrone,,Como (CO),Lombardia,ITA
2222282,IZ2FOW,Claudio Baini,,Lomagna (LC),Lombardia,ITA
2222283,IU2GPC,Diego Bonazzoli,,Brescia (BS),Lombardia,ITA
2222284,IZ2KXB,Pierangelo Valtolina,,Merate (LC),Lombardia,ITA
2222285,IW2JPB,Matteo Benatti,,Quistello (MN),Lombardia,ITA
2222286,IK2ILZ,Giulio Parisotto,,Faloppio (CO),Lombardia,ITA
2222287,I2LAX,Cesare Lattuada,,Rivanazzano Terme (PV),Lombardia,ITA
2222288,IW2KWS,Massimo Leoncavallo,,Cernusco Sul Naviglio (MI),Lombardia,ITA
2222289,IU2CAP,Filippo Gangarossa,,Terno D'Isola (BG),Lombardia,ITA
2222290,IW2NTN,Giuseppe Calcagnile,,Milano (MI),Lombardia,ITA
2222291,IK2TCU,Roberto Casiraghi,,Monza (MI),Lombardia,ITA
2222292,IW2DOF,Graziano Braga,,Stradella (PV),Lombardia,ITA
2222293,IU2HAW,Stefano Ravara,,Eupilio (CO),Lombardia,ITA
2222294,IZ2QCL,Stefano Molteni,,Turate (CO),Lombardia,ITA
2222295,IZ2WMW,Vincenzo Sirressi,,Lissone (MB),Lombardia,ITA
2222296,IU2BYL,Atilio Gallotta,,Melegnano (MI),Lombardia,ITA
2222297,IZ2OKM,Pierangelo Arianti,,Urago D'Oglio (BS),Lombardia,ITA
2222298,IZ2XBZ,Giorgio Campiotti,,Rudiano (BS),Lombardia,ITA
2222299,IZ2BHP,Fabrizio Blumetti,,Brescia (BS),Lombardia,ITA
2222300,IZ2OIM,Tommaso Cecci,,Carugate (MI),Lombardia,ITA
2222301,IK2LDM,Riccardo Desolei,,Limbiate (MI),Lombardia,ITA
2222302,IU2DXF,Marco Colombo,,Arconate (MI),Lombardia,ITA
2222303,IU2EKA,Luca Colombo,,Gorla Maggiore (VA),Lombardia,ITA
2222304,IZ2UUF,Davide Achilli,,Cesano Boscone (MI),Lombardia,ITA
2222305,IK2OVN,Roberto Confalonieri,,Abbiategrasso (MI),Lombardia,ITA
2222306,IK2MLT,Giuseppe Sala,,Liscate (MI),Lombardia,ITA
2222307,IZ2JNN,Stefano Paolini,,Vimodrone (MI),Lombardia,ITA
2222308,IZ2LSJ,Stefano Dinca,,Trezzano Rosa (MI),Lombardia,ITA
2222309,IW2EHH,Marco Carminati,,Milano (MI),Lombardia,ITA
2222310,IW2DWG,Enrico Ceruti,,Como (CO),Lombardia,ITA
2222311,IW2BSF,Rudy Parisio,,Oltrepo' Pavese (PV),Lombardia,ITA
2222312,IU2BFT,Simone Marani,,Bollate (MI),Lombardia,ITA
2222313,IK2PYX,Pierluigi Cremonesi,,Lodi (LO),Lombardia,ITA
2222314,IK2WZN,Gianni Onorati,,Desenzano Del Garda (BS),Lombardia,ITA
2222315,IW2DXZ,Roland Kirn,,Milano (MI),Lombardia,ITA
2222316,IK2ILW,Maurizio Andreozzi,,Milano (MI),Lombardia,ITA
2222317,IK2MRW,Roberto Clinco,,Bollate (MI),Lombardia,ITA
2222318,IK2UCC,Armando Schiavo,,Cremona (CR),Lombardia,ITA
2222319,IW2CNM,Alessandro Bruciamonti,,Pavia (PV),Lombardia,ITA
2222320,IU2CGZ,Simone Airaghi,,Rho (MI),Lombardia,ITA
2222321,IZ2BVK,Lorenzo Grazioli,,Milano (MI),Lombardia,ITA
2222322,IK2WQH,Fabio Sona,,Segrate (MI),Lombardia,ITA
2222323,IK2UWU,Daniele Rossetti,,Livraga (LO),Lombardia,ITA
2222324,IW2HQV,Maurizio Porta,,Cornate D'Adda (MB),Lombardia,ITA
2222325,IW2DIW,Silvano Ripamonti,,Carnate (MB),Lombardia,ITA
2222326,IW2NPP,Carlo Bonfanti,,Merate (LC),Lombardia,ITA
2222327,IW2CYS,Gianni Sironi,,Santa Maria Ho' (LC),Lombardia,ITA
2222328,I2UYB,Aldo Simonazzi,,Pegognaga (MN),Lombardia,ITA
2222329,I2LKT,Sandro Terra,,Cologno Monzese (MI),Lombardia,ITA
2222330,IK2XYK,Stefania Sartirana,,Cremona (CR),Lombardia,ITA
2222331,IZ2ZSF,Stefano Bergamaschi,,Gussola (CR),Lombardia,ITA
2222332,IW2CIK,Giuseppe Baroni,,Cavallara (CR),Lombardia,ITA
2222333,IQ2LC,Carlo Bonfanti,,Lecco (LC),Lombardia,ITA
2222334,IZ2SQG,Cristiano Orlandelli,,Borgo San Giovanni (LO),Lombardia,ITA
2222335,IZ2XQI,Uber Lazzarini,,San Giorgio Di Mantova (MN),Lombardia,ITA
2222336,IW2KIC,Bartolomeo Moretti,,Cuveglio (VA),Lombardia,ITA
2222337,IZ2WKL,Paolo Carcano,,Calolziocorte (LC),Lombardia,ITA
2222338,IU2DYM,Maurizio Zorza,,Seniga (BS),Lombardia,ITA
2222339,IZ2NBD,Luciano Bolchini,,Gorgonzola (MI),Lombardia,ITA
2222340,IU2CGN,Roberto Figuccio,,Cinisello Balsamo (MI),Lombardia,ITA
2222341,IU2EBG,Carlo Cangi,,Varese (VA),Lombardia,ITA
2222342,IK2XYF,Massimo Rebessi,,Cremona (CR),Lombardia,ITA
2222343,IK2BEH,Elio Onetti,,Soresina (CR),Lombardia,ITA
2222344,IW2NJK,Ketty Saija,,Olgiate Olona (VA),Lombardia,ITA
2222345,IK2UIZ,Pericle Castiglioni,,Olgiate Olona (VA),Lombardia,ITA
2222346,IK2MMR,Giorgio Zavatti,,Cremona (CR),Lombardia,ITA
2222347,I2CYL,Lorenzo Cotella,,Cremona (CR),Lombardia,ITA
2222348,IU2FYL,Davide Cantarelli,,Cremona (CR),Lombardia,ITA
2222349,IW2NNV,Andrea Zamproni,,Casalpusterlengo (LO),Lombardia,ITA
2222350,IU2CBW,Carlo Passacantilli,,Villa Guardia (CO),Lombardia,ITA
2222351,IK2ECR,Mario Mario,,Nova Milanese (MB),Lombardia,ITA
2222352,IZ2EIE,Marco Bellini,,Vimercate (MB),Lombardia,ITA
2222353,IU2EAJ,Cristian Tos,,Calcinato (BS),Lombardia,ITA
2222354,IK2CNF,Maurizio Manini,,Bergamo (BG),Lombardia,ITA
2222355,IZ2YHL,Gianfranco Codognotto,,Seveso (MB),Lombardia,ITA
2222356,IZ2WZM,Ettore Generali,,Cologno Monzese (MI),Lombardia,ITA
2222357,IK2GZL,Gianumberto Marubbi,,Milano (MI),Lombardia,ITA
2222358,IK2ILH,Maurizio Galliani,,Milano (MI),Lombardia,ITA
2222359,IZ2ODN,Roberto Bosoni,,Rivalta Sul Mincio (MN),Lombardia,ITA
2222360,IZ2HNP,Alessandro Vismara,,Polaveno (BS),Lombardia,ITA
2222361,IK2MLR,Maurizio Pampado,,Milano (MI),Lombardia,ITA
2222362,IW2DUG,Ernesto Mantegazza,,Bollate (MI),Lombardia,ITA
2222363,I2IPK,Antonino Saputo,,Brescia (BS),Lombardia,ITA
2222364,IK2SXY,Daniele Costa,,Vigevano (PV),Lombardia,ITA
2222365,IW2NRP,Ferruccio Pavone,,Treviolo (BG),Lombardia,ITA
2222366,I2EDU,Ettore Trabattoni,,Milano (MI),Lombardia,ITA
2222367,IU2GFW,Luigi Siliprandi,,Cassinetta Di Lugagnano (MI),Lombardia,ITA
2222368,IZ2UTE,Luca Richini,,Darfo Boario Terme (BS),Lombardia,ITA
2222369,IZ2RBK,Guido Goffi,,Chiari (BS),Lombardia,ITA
2222370,IU2FZW,Costantino Mastracco,,Pisogne (BS),Lombardia,ITA
2222371,IZ2LPR,Roberto Zeni,,Tradate (VA),Lombardia,ITA
2222372,IW2BRJ,Cesarino Ceresa,,Acquanegra Sul Chiese (MN),Lombardia,ITA
2222373,IU2FYE,Vittorio Tamborrino,,Milano (MI),Lombardia,ITA
2222374,IZ2ZCQ,Matteo Mascherpa,,Milano (MI),Lombardia,ITA
2222375,IW2OIE,Piergiorgio Miotto,,Trezzo Sull'Adda (MI),Lombardia,ITA
2222376,IZ2LTP,Giuseppe Diana,,Gorla Minore (VA),Lombardia,ITA
2222377,IK2EAE,Fabio Pastori,,Bareggio (MI),Lombardia,ITA
2222378,IW2NVB,Fabio Mazzotti,,Brescia (BS),Lombardia,ITA
2222379,IW2HBC,Claudio Richini,,Darfo Boario Terme (BS),Lombardia,ITA
2222380,IZ2KZV,Nicola Masseroni,,Cremona (CR),Lombardia,ITA
2222381,IZ2YNB,Giuseppe S,,Milano (MI),Lombardia,ITA
2222382,IZ2IDS,Carlo Magnoni,,Tradate (VA),Lombardia,ITA
2222383,IK2CMI,Marco Piccinini,,Rozzano (MI),Lombardia,ITA
2222384,IW2GPI,Luca Invernizzi,,Mesero (MI),Lombardia,ITA
2222385,IZ2LMU,Danilo Pasetti,,Robecchetto Con Induno (MI),Lombardia,ITA
2222386,IZ2LPX,Pierluigi Testini,,Vione (BS),Lombardia,ITA
2222387,IZ2LWG,Giacomo Calvetti,,Malonno (BS),Lombardia,ITA
2222388,IZ2QDG,Angelo Garatti,,Pian Camuno (BS),Lombardia,ITA
2222389,IU2CMQ,Fabio Pederetti,,Lovere (BG),Lombardia,ITA
2222390,IZ2YNB,Giuseppe S,,Milano (MI),Lombardia,ITA
2222391,IK2OCQ,Aldo Pau,,Venegono Superiore (VA),Lombardia,ITA
2222392,IU2EVW,Ennio Vernengo,,Milano (MI),Lombardia,ITA
2222393,IZ2LPJ,Mario Mazzucco,,Castelnovetto (PV),Lombardia,ITA
2222394,IZ2EWP,Roberto Pettinari,,Cernusco Sul Naviglio (MI),Lombardia,ITA
2222395,IU2EWY,Alberto Colombo,,Clivio (VA),Lombardia,ITA
2222396,IZ2ZOZ,Luca Fossati,,Milano (MI),Lombardia,ITA
2222397,IW2ECM,Carlo Buggio,,Milano (MI),Lombardia,ITA
2222398,I2HLY,Carlo Magni,,Villasanta (MB),Lombardia,ITA
2222399,IZ2QCX,Claudio Vignati,,Milano (MI),Lombardia,ITA
2222400,IU2CET,Marco Paglioli,,Casalmaggiore (CR),Lombardia,ITA
2222401,IU2AGF,Salvatore Carano,,Bellagio (CO),Lombardia,ITA
2222402,IZ2BMH,Adriano Silvestri,,Rho (MI),Lombardia,ITA
2222403,IZ2JNW,Daniele Cortesi,,Lomazzo (CO),Lombardia,ITA
2222404,IU2BEE,Francesco Dallolio,,Calolziocorte (LC),Lombardia,ITA
2222405,IW2KNH,Andrea Conte,,Bergamo (BG),Lombardia,ITA
2222406,IW2HIL,Ernesto Motta,,Monza (MI),Lombardia,ITA
2222407,IU2BUK,Flavio Massa,,Desio (MB),Lombardia,ITA
2222408,IZ2QCO,Nicola Usai,,Ospitaletto (BS),Lombardia,ITA
2222409,IW2NZS,Marco Nelli,,Abbadia Lariana (LC),Lombardia,ITA
2222410,IK2FZK,Erminio Turani,,Caprino Bergamasco (BG),Lombardia,ITA
2222411,IZ2SLP,Domenico Rubes,,Manerbio (BS),Lombardia,ITA
2222412,IW2LJB,Massimo Bragonzi,,Casaletto Ceredano (CR),Lombardia,ITA
2222413,IW2MMX,Ennio Rizzi,,Brescia (BS),Lombardia,ITA
2222414,IU2BWK,Eddy Padovani,,Sesto San Giovanni (MI),Lombardia,ITA
2222415,IU2GZQ,Alessandro Castellini,,Brescia (BS),Lombardia,ITA
2222416,IU2HEE,Marco Barzasi,,Onore (BG),Lombardia,ITA
2222417,IZ2PAG,Bonny Bonomi,,Brescia (BS),Lombardia,ITA
2222418,IW2FMU,Marco Boglioni,,Brescia (BS),Lombardia,ITA
2222419,IW2MXO,Emmanuele Bozzini,,Darfo Boario Terme (BS),Lombardia,ITA
2222420,IU2GHV,Michele Franchini,,Milano (MI),Lombardia,ITA
2222421,IZ2PRM,Sergio Bazasi,,Onore (BG),Lombardia,ITA
2222422,IK2MJD,Callegari Roberto,,Ponte Nizza (PV),Lombardia,ITA
2222423,IU2GGS,Mirko Bolpagni,,Brescia (BS),Lombardia,ITA
2222424,IU2CGB,Mattia Rossini,,Pomponesco (MN),Lombardia,ITA
2222425,IU2HML,Roberto Giardina,,Gorgonzola (MI),Lombardia,ITA
